area_fips,own_code,industry_code,agglvl_code,size_code,year,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg
24000,0,10,50,0,1995,2141617,62585531382,0,0,562,29223,2690035401,4.5,0,0.0
25000,0,10,50,0,1995,2914133,94318673435,0,0,622,32366,6027651453,6.8,0,0.0
26000,0,10,50,0,1995,4191962,128117303744,0,0,588,30563,7978034104,6.6,0,0.0
27000,0,10,50,0,1995,2305328,63077861247,0,0,526,27362,3826293483,6.5,0,0.0
28000,0,10,50,0,1995,1054369,22275067134,0,0,406,21126,1191175879,5.6,0,0.0
29000,0,10,50,0,1995,2446588,62954213358,0,0,495,25731,3836991039,6.5,0,0.0
30000,0,10,50,0,1995,338039,6960194260,0,0,396,20590,313889671,4.7,0,0.0
31000,0,10,50,0,1995,794122,17774144775,0,0,430,22382,1106433653,6.6,0,0.0
32000,0,10,50,0,1995,783541,20903273762,0,0,513,26678,1950946502,10.3,0,0.0
33000,0,10,50,0,1995,527562,14007850774,0,0,511,26552,983547514,7.6,0,0.0
34000,0,10,50,0,1995,3525439,173849426411,0,0,948,49313,58182020730,50.3,0,0.0
35000,0,10,50,0,1995,665105,15285902557,0,0,442,22983,1065963613,7.5,0,0.0
36000,0,10,50,0,1995,7734502,270295439665,0,0,672,34947,12871846444,5.0,0,0.0
37000,0,10,50,0,1995,3426169,83800011330,0,0,470,24459,5726105299,7.3,0,0.0
38000,0,10,50,0,1995,282309,5786847818,0,0,394,20498,331290031,6.1,0,0.0
39000,0,10,50,0,1995,5114069,137496805121,0,0,517,26886,7285608676,5.6,0,0.0
40000,0,10,50,0,1995,1279645,29052418537,0,0,437,22704,1187448564,4.3,0,0.0
41000,0,10,50,0,1995,1411287,36468923006,0,0,497,25841,2822504278,8.4,0,0.0
42000,0,10,50,0,1995,5106045,142655034870,0,0,537,27938,6465075891,4.7,0,0.0
44000,0,10,50,0,1995,432850,11418150487,0,0,507,26379,535576139,4.9,0,0.0
45000,0,10,50,0,1995,1615559,37701563918,0,0,449,23337,2359816751,6.7,0,0.0
46000,0,10,50,0,1995,327188,6521263152,0,0,383,19931,432854298,7.1,0,0.0
47000,0,10,50,0,1995,2438247,61131933192,0,0,482,25072,4096597973,7.2,0,0.0
48000,0,10,50,0,1995,7888767,212435870864,0,0,518,26929,14432610412,7.3,0,0.0
49000,0,10,50,0,1995,875471,20689406358,0,0,454,23632,1815183659,9.6,0,0.0
50000,0,10,50,0,1995,266035,6271350630,0,0,453,23573,319615314,5.4,0,0.0
51000,0,10,50,0,1995,3007090,81000013708,0,0,518,26936,3347761570,4.3,0,0.0
53000,0,10,50,0,1995,2335428,64271967534,0,0,529,27520,3660361563,6.0,0,0.0
54000,0,10,50,0,1995,653221,15371432297,0,0,453,23532,575031527,3.9,0,0.0
55000,0,10,50,0,1995,2476601,62200035560,0,0,483,25115,3470825904,5.9,0,0.0
56000,0,10,50,0,1995,212173,4742969025,0,0,430,22354,120822145,2.6,0,0.0
72000,0,10,50,0,1995,935463,14615840902,0,0,300,15624,808627151,5.9,0,0.0
78000,0,10,50,0,1995,42227,994437368,0,0,453,23550,9737147,1.0,0,0.0
US000,0,10,10,0,1995,115414328,3271274689618,0,0,545,28344,235172093013,7.7,0,0.0
01000,0,10,50,0,1996,1782035,44946628581,0,0,485,25222,1976375791,4.6,0,0.0
02000,0,10,50,0,1996,256963,8467267399,0,0,634,32951,122649850,1.5,0,0.0
04000,0,10,50,0,1996,1892801,50018220986,0,0,508,26425,4523236030,9.9,0,0.0
05000,0,10,50,0,1996,1060223,23640574910,0,0,429,22298,1103917888,4.9,0,0.0
06000,0,10,50,0,1996,13139585,417660266084,0,0,611,31786,24865964270,6.3,0,0.0
08000,0,10,50,0,1996,1863275,53543689584,0,0,553,28736,4359736156,8.9,0,0.0
09000,0,10,50,0,1996,1561588,57230451607,0,0,705,36649,3001724770,5.5,0,0.0
10000,0,10,50,0,1996,367403,11291215825,0,0,591,30732,837343050,8.0,0,0.0
11000,0,10,50,0,1996,607770,26972853119,0,0,853,44380,376879682,1.4,0,0.0
12000,0,10,50,0,1996,6161326,158565020470,0,0,495,25736,10060470120,6.8,0,0.0
13000,0,10,50,0,1996,3473311,95664217516,0,0,530,27543,7282529551,8.2,0,0.0
15000,0,10,50,0,1996,532249,14590208377,0,0,527,27412,137436770,1.0,0,0.0
16000,0,10,50,0,1996,492311,11639555935,0,0,455,23643,726769391,6.7,0,0.0
17000,0,10,50,0,1996,5557607,174257776743,0,0,603,31355,7418837451,4.4,0,0.0
18000,0,10,50,0,1996,2746012,72863342732,0,0,510,26534,3314302182,4.8,0,0.0
19000,0,10,50,0,1996,1343827,31856113384,0,0,456,23706,1680525466,5.6,0,0.0
20000,0,10,50,0,1996,1201124,29609258955,0,0,474,24651,1911111972,6.9,0,0.0
21000,0,10,50,0,1996,1616553,39589716622,0,0,471,24490,2247811519,6.0,0,0.0
22000,0,10,50,0,1996,1757281,43180684741,0,0,473,24572,1996345005,4.8,0,0.0
23000,0,10,50,0,1996,532754,12716664796,0,0,459,23870,505951745,4.1,0,0.0
24000,0,10,50,0,1996,2170443,65882803654,0,0,584,30355,3297272272,5.3,0,0.0
25000,0,10,50,0,1996,2967120,100904756777,0,0,654,34008,6586083342,7.0,0,0.0
26000,0,10,50,0,1996,4279691,134904780377,0,0,606,31522,6787476633,5.3,0,0.0
27000,0,10,50,0,1996,2360676,68823704058,0,0,561,29154,5745842811,9.1,0,0.0
28000,0,10,50,0,1996,1068863,23391422983,0,0,421,21884,1116355849,5.0,0,0.0
29000,0,10,50,0,1996,2491901,66326515964,0,0,512,26617,3372302606,5.4,0,0.0
30000,0,10,50,0,1996,348685,7391044942,0,0,408,21197,430850682,6.2,0,0.0
31000,0,10,50,0,1996,811728,18955830053,0,0,449,23352,1181685278,6.6,0,0.0
32000,0,10,50,0,1996,839334,23341829867,0,0,535,27810,2438556105,11.7,0,0.0
33000,0,10,50,0,1996,541637,15001820275,0,0,533,27697,993969501,7.1,0,0.0
34000,0,10,50,0,1996,3535356,127111706056,0,0,691,35954,-46737720355,-26.9,0,0.0
35000,0,10,50,0,1996,670693,15925849972,0,0,457,23745,639947415,4.2,0,0.0
36000,0,10,50,0,1996,7791965,286040150391,0,0,706,36710,15744710726,5.8,0,0.0
37000,0,10,50,0,1996,3512113,89359253868,0,0,489,25443,5559242538,6.6,0,0.0
38000,0,10,50,0,1996,289865,6156713309,0,0,408,21240,369865491,6.4,0,0.0
39000,0,10,50,0,1996,5186220,144280860605,0,0,535,27820,6784055484,4.9,0,0.0
40000,0,10,50,0,1996,1320433,30826448388,0,0,449,23346,1774029851,6.1,0,0.0
41000,0,10,50,0,1996,1467168,39689097096,0,0,520,27051,3220174090,8.8,0,0.0
42000,0,10,50,0,1996,5160766,149744345240,0,0,558,29016,7089310370,5.0,0,0.0
44000,0,10,50,0,1996,434343,11812206978,0,0,523,27196,394056491,3.5,0,0.0
45000,0,10,50,0,1996,1651021,39711513080,0,0,463,24053,2009949162,5.3,0,0.0
46000,0,10,50,0,1996,333048,6902568370,0,0,399,20725,381305218,5.8,0,0.0
47000,0,10,50,0,1996,2471231,64188184210,0,0,500,25974,3056251018,5.0,0,0.0
48000,0,10,50,0,1996,8112460,228692540918,0,0,542,28190,16256670054,7.7,0,0.0
49000,0,10,50,0,1996,922714,22684762164,0,0,473,24585,1995355806,9.6,0,0.0
50000,0,10,50,0,1996,269982,6615840649,0,0,471,24505,344490019,5.5,0,0.0
51000,0,10,50,0,1996,3072418,86181224301,0,0,539,28050,5181210593,6.4,0,0.0
53000,0,10,50,0,1996,2396049,69376692504,0,0,557,28955,5104724970,7.9,0,0.0
54000,0,10,50,0,1996,661877,15953735717,0,0,464,24104,582303420,3.8,0,0.0
55000,0,10,50,0,1996,2519478,65655350626,0,0,501,26059,3455315066,5.6,0,0.0
56000,0,10,50,0,1996,213439,4887311177,0,0,440,22898,144342152,3.0,0,0.0
72000,0,10,50,0,1996,970362,15788251121,0,0,313,16270,1172410219,8.0,0,0.0
78000,0,10,50,0,1996,41257,1028773422,0,0,480,24936,34336054,3.5,0,0.0
US000,0,10,10,0,1996,117818714,3415024592935,0,0,557,28985,143749903317,4.4,0,0.0
01000,0,10,50,0,1997,1815147,47833638250,0,0,507,26352,2887009669,6.4,0,0.0
02000,0,10,50,0,1997,261553,8675998115,0,0,638,33171,208730716,2.5,0,0.0
04000,0,10,50,0,1997,1975752,54687940831,0,0,532,27680,4669719845,9.3,0,0.0
05000,0,10,50,0,1997,1078004,25106580236,0,0,448,23290,1466005326,6.2,0,0.0
06000,0,10,50,0,1997,13506125,453907544517,0,0,646,33608,36247278433,8.7,0,0.0
08000,0,10,50,0,1997,1939648,58786762105,0,0,583,30308,5243072521,9.8,0,0.0
09000,0,10,50,0,1997,1595649,62132735729,0,0,749,38939,4902284122,8.6,0,0.0
10000,0,10,50,0,1997,378242,12185057658,0,0,620,32215,893841833,7.9,0,0.0
11000,0,10,50,0,1997,603786,28335659423,0,0,902,46930,1362806304,5.1,0,0.0
12000,0,10,50,0,1997,6397891,170518234778,0,0,513,26652,11953214308,7.5,0,0.0
13000,0,10,50,0,1997,3561985,103741161163,0,0,560,29125,8076943647,8.4,0,0.0
15000,0,10,50,0,1997,532595,15233937585,0,0,550,28603,643729208,4.4,0,0.0
16000,0,10,50,0,1997,508800,12253865183,0,0,463,24084,614309248,5.3,0,0.0
17000,0,10,50,0,1997,5649654,187091199773,0,0,637,33116,12833423030,7.4,0,0.0
18000,0,10,50,0,1997,2793187,77304645230,0,0,532,27676,4441302498,6.1,0,0.0
19000,0,10,50,0,1997,1367994,34004252446,0,0,478,24857,2148139062,6.7,0,0.0
20000,0,10,50,0,1997,1243164,31930463589,0,0,494,25685,2321204634,7.8,0,0.0
21000,0,10,50,0,1997,1657065,42399839219,0,0,492,25587,2810122597,7.1,0,0.0
22000,0,10,50,0,1997,1795981,46369401834,0,0,497,25818,3188717093,7.4,0,0.0
23000,0,10,50,0,1997,543357,13540565848,0,0,479,24920,823901052,6.5,0,0.0
24000,0,10,50,0,1997,2225788,70966439965,0,0,613,31884,5083636311,7.7,0,0.0
25000,0,10,50,0,1997,3042410,108861944648,0,0,688,35781,7957187871,7.9,0,0.0
26000,0,10,50,0,1997,4488502,198304466702,0,0,850,44181,63399686325,47.0,0,0.0
27000,0,10,50,0,1997,2422416,73330526412,0,0,582,30272,4506822354,6.5,0,0.0
28000,0,10,50,0,1997,1088560,24801240594,0,0,438,22784,1409817611,6.0,0,0.0
29000,0,10,50,0,1997,2554578,71079166295,0,0,535,27824,4752650331,7.2,0,0.0
30000,0,10,50,0,1997,353203,7774348262,0,0,423,22011,383303320,5.2,0,0.0
31000,0,10,50,0,1997,828237,20369965920,0,0,473,24594,1414135867,7.5,0,0.0
32000,0,10,50,0,1997,886819,25535963889,0,0,554,28795,2194134022,9.4,0,0.0
33000,0,10,50,0,1997,557728,16338368758,0,0,563,29295,1336548483,8.9,0,0.0
34000,0,10,50,0,1997,3610496,139347804802,0,0,742,38595,12236098746,9.6,0,0.0
35000,0,10,50,0,1997,682820,16866796238,0,0,475,24702,940946266,5.9,0,0.0
36000,0,10,50,0,1997,7904954,305053399426,0,0,742,38590,19013249035,6.6,0,0.0
37000,0,10,50,0,1997,3621442,96875547318,0,0,514,26751,7516293450,8.4,0,0.0
38000,0,10,50,0,1997,296519,6537731753,0,0,424,22048,381018444,6.2,0,0.0
39000,0,10,50,0,1997,5285700,153915041384,0,0,560,29119,9634180779,6.7,0,0.0
40000,0,10,50,0,1997,1362269,33033926368,0,0,466,24249,2207477980,7.2,0,0.0
41000,0,10,50,0,1997,1521262,43249492180,0,0,547,28430,3560395084,9.0,0,0.0
42000,0,10,50,0,1997,5260434,158974923574,0,0,581,30221,9230578334,6.2,0,0.0
44000,0,10,50,0,1997,441524,12656204848,0,0,551,28665,843997870,7.1,0,0.0
45000,0,10,50,0,1997,1700377,42619599134,0,0,482,25065,2908086054,7.3,0,0.0
46000,0,10,50,0,1997,339363,7349176017,0,0,416,21656,446607647,6.5,0,0.0
47000,0,10,50,0,1997,2520254,69814627823,0,0,533,27701,5626443613,8.8,0,0.0
48000,0,10,50,0,1997,8463284,251802198689,0,0,572,29752,23109657771,10.1,0,0.0
49000,0,10,50,0,1997,962759,24737555624,0,0,494,25694,2052793460,9.0,0,0.0
50000,0,10,50,0,1997,273859,6994136239,0,0,491,25539,378295590,5.7,0,0.0
51000,0,10,50,0,1997,3160577,93664355474,0,0,570,29635,7483131173,8.7,0,0.0
53000,0,10,50,0,1997,2504133,77182964167,0,0,593,30822,7806271663,11.3,0,0.0
54000,0,10,50,0,1997,668479,16542387888,0,0,476,24746,588652171,3.7,0,0.0
55000,0,10,50,0,1997,2570120,70604604273,0,0,528,27471,4949253647,7.5,0,0.0
56000,0,10,50,0,1997,216769,5175076056,0,0,459,23874,287764879,5.9,0,0.0
72000,0,10,50,0,1997,981318,16682457953,0,0,327,17000,894206832,5.7,0,0.0
78000,0,10,50,0,1997,41868,1034643285,0,0,475,24712,5869863,0.6,0,0.0
US000,0,10,10,0,1997,121021214,3736399464232,0,0,594,30874,321374871297,9.4,0,0.0
01000,0,10,50,0,1998,1852520,50144437137,0,0,521,27068,2310798887,4.8,0,0.0
02000,0,10,50,0,1998,267075,9048614519,0,0,652,33880,372616404,4.3,0,0.0
04000,0,10,50,0,1998,2074941,60791353656,0,0,563,29298,6103412825,11.2,0,0.0
05000,0,10,50,0,1998,1093987,26773024994,0,0,471,24473,1666444758,6.6,0,0.0
06000,0,10,50,0,1998,13996388,496463173957,0,0,682,35471,42555629440,9.4,0,0.0
08000,0,10,50,0,1998,2021936,66010839243,0,0,628,32647,7224077138,12.3,0,0.0
09000,0,10,50,0,1998,1623992,66516528301,0,0,788,40959,4383792572,7.1,0,0.0
10000,0,10,50,0,1998,389509,13256420213,0,0,654,34034,1071362555,8.8,0,0.0
11000,0,10,50,0,1998,588580,29060638012,0,0,950,49374,724978589,2.6,0,0.0
12000,0,10,50,0,1998,6626635,186368416285,0,0,541,28124,15850181507,9.3,0,0.0
13000,0,10,50,0,1998,3680734,113600077991,0,0,594,30863,9858916828,9.5,0,0.0
15000,0,10,50,0,1998,533577,15508241008,0,0,559,29065,274303423,1.8,0,0.0
16000,0,10,50,0,1998,524599,13074681104,0,0,479,24923,820815921,6.7,0,0.0
17000,0,10,50,0,1998,5768540,200903261356,0,0,670,34827,13812061583,7.4,0,0.0
18000,0,10,50,0,1998,2850454,83057879002,0,0,560,29138,5753233772,7.4,0,0.0
19000,0,10,50,0,1998,1403272,36883261098,0,0,505,26284,2879008652,8.5,0,0.0
20000,0,10,50,0,1998,1282170,34425225516,0,0,516,26849,2494761927,7.8,0,0.0
21000,0,10,50,0,1998,1692731,45227940892,0,0,514,26719,2828101673,6.7,0,0.0
22000,0,10,50,0,1998,1838062,49522369762,0,0,518,26943,3152967928,6.8,0,0.0
23000,0,10,50,0,1998,558011,14438868758,0,0,498,25876,898302910,6.6,0,0.0
24000,0,10,50,0,1998,2278879,76211865735,0,0,643,33443,5245425770,7.4,0,0.0
25000,0,10,50,0,1998,3110708,117586578447,0,0,727,37801,8724633799,8.0,0,0.0
26000,0,10,50,0,1998,4391493,151907922365,0,0,665,34591,-46396544337,-23.4,0,0.0
27000,0,10,50,0,1998,2493327,80078289770,0,0,618,32117,6747763358,9.2,0,0.0
28000,0,10,50,0,1998,1116880,26621076303,0,0,458,23835,1819835709,7.3,0,0.0
29000,0,10,50,0,1998,2607523,75405664662,0,0,556,28919,4326498367,6.1,0,0.0
30000,0,10,50,0,1998,363731,8260275739,0,0,437,22710,485927477,6.3,0,0.0
31000,0,10,50,0,1998,849058,21712539966,0,0,492,25573,1342574046,6.6,0,0.0
32000,0,10,50,0,1998,922046,27871379017,0,0,581,30228,2335415128,9.1,0,0.0
33000,0,10,50,0,1998,575311,17809654279,0,0,595,30957,1471285521,9.0,0,0.0
34000,0,10,50,0,1998,3696557,146088810717,0,0,760,39520,6741005915,4.8,0,0.0
35000,0,10,50,0,1998,692810,17814602426,0,0,494,25714,947806188,5.6,0,0.0
36000,0,10,50,0,1998,8079637,326630362070,0,0,777,40426,21576962644,7.1,0,0.0
37000,0,10,50,0,1998,3703922,104474411757,0,0,542,28206,7598864439,7.8,0,0.0
38000,0,10,50,0,1998,301146,6929173976,0,0,442,23009,391442223,6.0,0,0.0
39000,0,10,50,0,1998,5373374,163653940483,0,0,586,30456,9738899099,6.3,0,0.0
40000,0,10,50,0,1998,1404359,35322384573,0,0,484,25152,2288458205,6.9,0,0.0
41000,0,10,50,0,1998,1549671,45825592469,0,0,569,29571,2576100289,6.0,0,0.0
42000,0,10,50,0,1998,5356757,169486211065,0,0,608,31640,10511287491,6.6,0,0.0
44000,0,10,50,0,1998,447827,13505768712,0,0,580,30158,849563864,6.7,0,0.0
45000,0,10,50,0,1998,1747235,45731675427,0,0,503,26174,3112076293,7.3,0,0.0
46000,0,10,50,0,1998,345894,7877304232,0,0,438,22774,528128215,7.2,0,0.0
47000,0,10,50,0,1998,2573630,73379726366,0,0,548,28512,3565098543,5.1,0,0.0
48000,0,10,50,0,1998,8804498,277960341579,0,0,607,31570,26158142890,10.4,0,0.0
49000,0,10,50,0,1998,992353,26673123602,0,0,517,26879,1935567978,7.8,0,0.0
50000,0,10,50,0,1998,280075,7463431643,0,0,512,26648,469295404,6.7,0,0.0
51000,0,10,50,0,1998,3235727,101725113329,0,0,605,31438,8060757855,8.6,0,0.0
53000,0,10,50,0,1998,2591676,85797407869,0,0,637,33105,8614443702,11.2,0,0.0
54000,0,10,50,0,1998,678405,17152977419,0,0,486,25284,610589531,3.7,0,0.0
55000,0,10,50,0,1998,2624675,75163771895,0,0,551,28637,4559167622,6.5,0,0.0
56000,0,10,50,0,1998,220617,5465436666,0,0,476,24773,290360610,5.6,0,0.0
72000,0,10,50,0,1998,980535,17575355128,0,0,345,17924,892897175,5.4,0,0.0
78000,0,10,50,0,1998,41756,1077448475,0,0,496,25803,42805190,4.1,0,0.0
US000,0,10,10,0,1998,124077507,3968662067362,0,0,615,31985,232262603130,6.2,0,0.0
01000,0,10,50,0,1999,1867527,52517832543,0,0,541,28122,2373395406,4.7,0,0.0
02000,0,10,50,0,1999,268953,9148557663,0,0,654,34015,99943144,1.1,0,0.0
04000,0,10,50,0,1999,2152170,65672791433,0,0,587,30515,4881437777,8.0,0,0.0
05000,0,10,50,0,1999,1112744,28231549369,0,0,488,25371,1458524375,5.4,0,0.0
06000,0,10,50,0,1999,14406535,541647241978,0,0,723,37597,45184068021,9.1,0,0.0
08000,0,10,50,0,1999,2100559,72084613857,0,0,660,34317,6073774614,9.2,0,0.0
09000,0,10,50,0,1999,1651421,70497022177,0,0,821,42689,3980493876,6.0,0,0.0
10000,0,10,50,0,1999,402071,14148925086,0,0,677,35190,892504873,6.7,0,0.0
11000,0,10,50,0,1999,607056,30810077696,0,0,976,50753,1749439684,6.0,0,0.0
12000,0,10,50,0,1999,6809833,197592209517,0,0,558,29016,11223793232,6.0,0,0.0
13000,0,10,50,0,1999,3809995,123380503691,0,0,623,32383,9780425700,8.6,0,0.0
15000,0,10,50,0,1999,536352,16005890040,0,0,574,29842,497649032,3.2,0,0.0
16000,0,10,50,0,1999,541898,14124544339,0,0,501,26065,1049863235,8.0,0,0.0
17000,0,10,50,0,1999,5844774,212389065252,0,0,699,36338,11485803896,5.7,0,0.0
18000,0,10,50,0,1999,2905818,87296634993,0,0,578,30042,4238755991,5.1,0,0.0
19000,0,10,50,0,1999,1430953,38642966627,0,0,519,27005,1759705529,4.8,0,0.0
20000,0,10,50,0,1999,1299583,36484902640,0,0,540,28074,2059677124,6.0,0,0.0
21000,0,10,50,0,1999,1730935,48115737966,0,0,535,27798,2887797074,6.4,0,0.0
22000,0,10,50,0,1999,1846206,50224580526,0,0,523,27204,702210764,1.4,0,0.0
23000,0,10,50,0,1999,573398,15413781175,0,0,517,26881,974912417,6.8,0,0.0
24000,0,10,50,0,1999,2345075,98562434549,0,0,808,42030,22350568814,29.3,0,0.0
25000,0,10,50,0,1999,3178184,128385236435,0,0,777,40396,10798657988,9.2,0,0.0
26000,0,10,50,0,1999,4445777,158975409742,0,0,688,35759,7067487377,4.7,0,0.0
27000,0,10,50,0,1999,2547444,85398650364,0,0,645,33523,5320360594,6.6,0,0.0
28000,0,10,50,0,1999,1138608,27785417080,0,0,469,24403,1164340777,4.4,0,0.0
29000,0,10,50,0,1999,2695758,79296317712,0,0,566,29415,3890653050,5.2,0,0.0
30000,0,10,50,0,1999,370629,8637233041,0,0,448,23304,376957302,4.6,0,0.0
31000,0,10,50,0,1999,864573,23056625728,0,0,513,26668,1344085762,6.2,0,0.0
32000,0,10,50,0,1999,975367,30459064699,0,0,601,31228,2587685682,9.3,0,0.0
33000,0,10,50,0,1999,591047,19022208389,0,0,619,32184,1212554110,6.8,0,0.0
34000,0,10,50,0,1999,3790383,155587685978,0,0,789,41048,9498875261,6.5,0,0.0
35000,0,10,50,0,1999,700688,18395935863,0,0,505,26254,581333437,3.3,0,0.0
36000,0,10,50,0,1999,8293212,349662460660,0,0,811,42162,23032098590,7.1,0,0.0
37000,0,10,50,0,1999,3793599,111748745377,0,0,566,29457,7274333620,7.0,0,0.0
38000,0,10,50,0,1999,305559,7262587915,0,0,457,23768,333413939,4.8,0,0.0
39000,0,10,50,0,1999,5460148,171389094178,0,0,604,31389,7735153695,4.7,0,0.0
40000,0,10,50,0,1999,1423824,36656604658,0,0,495,25745,1334220085,3.8,0,0.0
41000,0,10,50,0,1999,1575726,48692756136,0,0,594,30902,2867163667,6.3,0,0.0
42000,0,10,50,0,1999,5467716,178698891187,0,0,629,32683,9212680122,5.4,0,0.0
44000,0,10,50,0,1999,456657,14244027158,0,0,600,31192,738258446,5.5,0,0.0
45000,0,10,50,0,1999,1789005,48781818435,0,0,524,27268,3050143008,6.7,0,0.0
46000,0,10,50,0,1999,355620,8463642918,0,0,458,23800,586338686,7.4,0,0.0
47000,0,10,50,0,1999,2622566,77378806465,0,0,567,29505,3999080099,5.4,0,0.0
48000,0,10,50,0,1999,9017091,296147415581,0,0,632,32843,18187074002,6.5,0,0.0
49000,0,10,50,0,1999,1018146,28370550045,0,0,536,27865,1697426443,6.4,0,0.0
50000,0,10,50,0,1999,287288,7943394218,0,0,532,27650,479962575,6.4,0,0.0
51000,0,10,50,0,1999,3321816,110130818368,0,0,638,33154,8405705039,8.3,0,0.0
53000,0,10,50,0,1999,2638408,94430450486,0,0,688,35791,8633042617,10.1,0,0.0
54000,0,10,50,0,1999,680580,17708657339,0,0,500,26020,555679920,3.2,0,0.0
55000,0,10,50,0,1999,2688819,79686516091,0,0,570,29636,4522744196,6.0,0,0.0
56000,0,10,50,0,1999,224769,5762264633,0,0,493,25636,296827967,5.4,0,0.0
72000,0,10,50,0,1999,1000183,18560939869,0,0,357,18558,985584741,5.6,0,0.0
78000,0,10,50,0,1999,41025,1070601937,0,0,502,26096,-6846538,-0.6,0,0.0
US000,0,10,10,0,1999,126962861,4251151149996,0,0,644,33483,282489082634,7.1,0,0.0
01000,0,10,50,0,2000,1876343,54435972658,0,0,558,29012,1918140115,3.7,0,0.0
02000,0,10,50,0,2000,275391,9690116591,0,0,677,35187,541558928,5.9,0,0.0
04000,0,10,50,0,2000,2225213,72466524781,0,0,626,32566,6793733348,10.3,0,0.0
05000,0,10,50,0,2000,1130497,29741910594,0,0,506,26309,1510361225,5.3,0,0.0
06000,0,10,50,0,2000,14905055,615026413391,0,0,794,41263,73379171413,13.5,0,0.0
08000,0,10,50,0,2000,2185010,81300688009,0,0,716,37208,9216074152,12.8,0,0.0
09000,0,10,50,0,2000,1675782,76142397274,0,0,874,45437,5645375097,8.0,0,0.0
10000,0,10,50,0,2000,408511,14990821800,0,0,706,36696,841896714,6.0,0,0.0
11000,0,10,50,0,2000,636179,33632439259,0,0,1017,52866,2822361563,9.2,0,0.0
12000,0,10,50,0,2000,7056578,216402432771,0,0,590,30667,18810223254,9.5,0,0.0
13000,0,10,50,0,2000,3913547,133928248257,0,0,658,34222,10547744566,8.5,0,0.0
15000,0,10,50,0,2000,552208,16899604069,0,0,589,30604,893714029,5.6,0,0.0
16000,0,10,50,0,2000,562598,15594787306,0,0,533,27719,1470242967,10.4,0,0.0
17000,0,10,50,0,2000,5939088,226024255767,0,0,732,38057,13635190515,6.4,0,0.0
18000,0,10,50,0,2000,2934504,91030215924,0,0,597,31021,3733580931,4.3,0,0.0
19000,0,10,50,0,2000,1440635,40344012994,0,0,539,28004,1701046367,4.4,0,0.0
20000,0,10,50,0,2000,1313734,38561853805,0,0,564,29353,2076951165,5.7,0,0.0
21000,0,10,50,0,2000,1758604,50699069419,0,0,554,28829,2583331453,5.4,0,0.0
22000,0,10,50,0,2000,1870195,52233633702,0,0,537,27930,2009053176,4.0,0,0.0
23000,0,10,50,0,2000,590272,16336052790,0,0,532,27675,922271615,6.0,0,0.0
24000,0,10,50,0,2000,2401569,87509367144,0,0,701,36438,-11053067405,-11.2,0,0.0
25000,0,10,50,0,2000,3266599,144804859696,0,0,852,44329,16419623261,12.8,0,0.0
26000,0,10,50,0,2000,4587036,169853509535,0,0,712,37029,10878099793,6.8,0,0.0
27000,0,10,50,0,2000,2605056,92325812479,0,0,682,35441,6927162115,8.1,0,0.0
28000,0,10,50,0,2000,1136706,28634088272,0,0,484,25190,848671192,3.1,0,0.0
29000,0,10,50,0,2000,2674807,83983613083,0,0,604,31398,4687295371,5.9,0,0.0
30000,0,10,50,0,2000,378900,9197858419,0,0,467,24275,560625378,6.5,0,0.0
31000,0,10,50,0,2000,882253,24397647187,0,0,532,27654,1341021459,5.8,0,0.0
32000,0,10,50,0,2000,1017464,32848952753,0,0,621,32285,2389888054,7.8,0,0.0
33000,0,10,50,0,2000,605931,21041100031,0,0,668,34725,2018891642,10.6,0,0.0
34000,0,10,50,0,2000,3874886,169630757694,0,0,842,43777,14043071716,9.0,0,0.0
35000,0,10,50,0,2000,716810,19753069293,0,0,530,27557,1357133430,7.4,0,0.0
36000,0,10,50,0,2000,8475529,380939871644,0,0,864,44946,31277410984,8.9,0,0.0
37000,0,10,50,0,2000,3856286,119891864598,0,0,598,31090,8143119221,7.3,0,0.0
38000,0,10,50,0,2000,309128,7627302332,0,0,474,24674,364714417,5.0,0,0.0
39000,0,10,50,0,2000,5516683,179570567092,0,0,626,32550,8181472914,4.8,0,0.0
40000,0,10,50,0,2000,1446028,39086894549,0,0,520,27031,2430289891,6.6,0,0.0
41000,0,10,50,0,2000,1605879,52698682997,0,0,631,32816,4005926861,8.2,0,0.0
42000,0,10,50,0,2000,5552769,188904450635,0,0,654,34020,10205559448,5.7,0,0.0
44000,0,10,50,0,2000,467037,15224954490,0,0,627,32599,980927332,6.9,0,0.0
45000,0,10,50,0,2000,1820279,51297416173,0,0,542,28181,2515597738,5.2,0,0.0
46000,0,10,50,0,2000,364240,9023278542,0,0,476,24773,559635624,6.6,0,0.0
47000,0,10,50,0,2000,2668018,81858518622,0,0,590,30681,4479712157,5.8,0,0.0
48000,0,10,50,0,2000,9280502,324596363752,0,0,673,34976,28448948171,9.6,0,0.0
49000,0,10,50,0,2000,1043779,30512630990,0,0,562,29233,2142080945,7.6,0,0.0
50000,0,10,50,0,2000,295604,8550788687,0,0,556,28926,607394469,7.6,0,0.0
51000,0,10,50,0,2000,3426848,120528512187,0,0,676,35172,10397693819,9.4,0,0.0
53000,0,10,50,0,2000,2703902,100279096599,0,0,713,37087,5848646113,6.2,0,0.0
