Area FIPs,County,Year,Annual Average Number of Workers Employed,Total Annual Wages,Taxable Annual Wages,Annual Contributions,Annual Average Weekly Wages,Average Annual Pay,Over-the-Year Total Annual Wages Change,Over-the-Year Total Annual Wages Percent Change,Over-the-Year Taxable Annual Wages Change,Over-the-Year Taxable Annual Wages Percent Change,Over-the-Year Average Annual Pay Change,Over-the-Year Average Annual Pay Percent Change,Median Household Income,Median Household Income Margin of Error,Percent of Adults with Bachelors or Higher,Annual Wage Group,Bachelor Degree or Higher Group,Median Household Income Group,OTY Average Annual Pay Change Group,Annual Average Number of Workers Group
6027,Inyo County,2015,7621.0,317776503.0,46411967.0,2233346.0,802.0,41698.0,20862194.0,7.0,4325548.0,10.3,1346.0,3.3,45955.0,2280.0,23.9,Middle,Middle,Low,Low,Low
6029,Kern County,2015,312020.0,13773118408.0,2296860098.0,119666927.0,849.0,44142.0,127639241.0,0.9,5247232.0,0.2,405.0,0.9,49026.0,865.0000000000001,15.4,Middle,Low,Middle,Low,High
6031,Kings County,2015,45742.0,1848597015.0,269656040.0,13603961.0,777.0,40414.0,173277224.0,10.3,23544101.0,9.6,1607.0,4.1,46481.0,1200.0,13.4,Middle,Low,Low,Middle,Middle
6033,Lake County,2015,15536.0,547748453.0,99403121.0,5085771.0,678.0,35258.0,27706568.0,5.3,4248377.0,4.5,1323.0,3.9,35578.0,2034.0,16.0,Low,Low,Low,Low,Low
6035,Lassen County,2015,10245.0,439467373.0,39003869.0,1989018.0,825.0,42898.0,11656199.0,2.7,1506167.0,4.0,713.0,1.7,51555.0,2789.0,12.3,Middle,Low,Middle,Low,Low
6037,Los Angeles County,2015,4244646.0,249341000870.0,31431449960.0,1500151110.0,1130.0,58742.0,13951893987.0,5.9,1117279314.0,3.7,2085.0,3.7,56196.0,270.0,30.3,High,High,Middle,High,High
6039,Madera County,2015,46089.0,1830551093.0,328459295.0,17010586.0,764.0,39718.0,16739175.0,0.9,-21242740.0,-6.1,2211.0,5.9,45073.0,1837.0,13.3,Middle,Low,Low,High,Middle
6041,Marin County,2015,112056.0,7273080479.0,813073366.0,37769532.0,1248.0,64906.0,431990821.0,6.3,17911325.0,2.3,2953.0,4.8,93257.0,2610.0,55.8,High,High,High,High,Middle
6043,Mariposa County,2015,5291.0,186191092.0,31664204.0,1783797.0,677.0,35192.0,14095381.0,8.2,1841234.0,6.2,1908.0,5.7,47681.0,4294.0,22.1,Low,Middle,Middle,Middle,Low
6045,Mendocino County,2015,31549.0,1139302256.0,198048144.0,9477663.0,694.0,36113.0,54816495.0,5.1,2611065.0,1.3,1444.0,4.2,42980.0,1757.0,23.7,Low,Middle,Low,Middle,Middle
6047,Merced County,2015,76158.0,2952602648.0,520337682.0,26404145.0,746.0,38769.0,212077201.0,7.7,24030432.0,4.8,1919.0,5.2,42462.0,1214.0,13.1,Low,Low,Low,Middle,Middle
6049,Modoc County,2015,2515.0,89395953.0,13806255.0,729181.0,684.0,35547.0,968006.0,1.1,-484254.0,-3.4,1119.0,3.3,37860.0,4210.0,18.0,Low,Low,Low,Low,Low
6051,Mono County,2015,6768.0,236354636.0,50004722.0,2722860.0,672.0,34921.0,10941530.0,4.9,3503875.0,7.5,135.0,0.4,56944.0,10734.0,32.3,Low,High,Middle,Low,Low
6053,Monterey County,2015,184815.0,8146660109.0,1435923603.0,76575926.0,848.0,44080.0,481489469.0,6.3,36842560.0,2.6,1554.0,3.7,58783.0,1121.0,23.1,Middle,Middle,High,Middle,High
6055,Napa County,2015,75037.0,3800616577.0,558569459.0,28237408.0,974.0,50650.0,303642496.0,8.7,28627224.0,5.4,2461.0,5.1,71379.0,2063.0,32.4,High,High,High,High,Middle
6057,Nevada County,2015,29882.0,1263713502.0,198742064.0,9806596.0,813.0,42290.0,83315205.0,7.1,7952185.0,4.2,1390.0,3.4,56521.0,2539.0,33.7,Middle,High,Middle,Low,Middle
6059,Orange County,2015,1519107.0,90702164660.0,11956173667.0,579994681.0,1148.0,59708.0,7125009165.0,8.5,573246363.0,5.0,2937.0,5.2,76509.0,426.0,37.7,High,High,High,High,High
6061,Placer County,2015,148506.0,7747686755.0,1076334695.0,53992148.0,1003.0,52171.0,648596861.0,9.1,72167857.0,7.2,2222.0,4.4,73948.0,1220.0,36.4,High,High,High,High,Middle
6063,Plumas County,2015,6015.0,236402751.0,33215884.0,1823710.0,756.0,39305.0,1451736.0,0.6,-1083452.0,-3.2,235.0,0.6,47333.0,3575.0,22.0,Low,Middle,Middle,Low,Low
6065,Riverside County,2015,658318.0,28341388937.0,4582846712.0,223380868.0,828.0,43051.0,3076485551.0,12.2,331511568.0,7.8,2688.0,6.7,56603.0,478.0,20.9,Middle,Middle,Middle,High,High
6067,Sacramento County,2015,626506.0,35752561068.0,3599110751.0,177377364.0,1097.0,57067.0,1829166701.0,5.4,141542385.0,4.1,1699.0,3.1,55987.0,594.0,28.8,High,Middle,Middle,Middle,High
6069,San Benito County,2015,15891.0,692891221.0,117462128.0,6089941.0,839.0,43603.0,38895689.0,5.9,-2855556.0,-2.4,2473.0,6.0,71077.0,2019.0,19.0,Middle,Low,High,High,Low
6071,San Bernardino County,2015,689427.0,29918159531.0,4720240563.0,226658132.0,835.0,43396.0,2207131984.0,8.0,327663047.0,7.5,1353.0,3.2,53433.0,571.0,19.0,Middle,Low,Middle,Low,High
6073,San Diego County,2015,1370672.0,79593380163.0,9421273910.0,458552238.0,1117.0,58069.0,4200047528.0,5.6,411900767.0,4.6,1508.0,2.7,64309.0,514.0,35.7,High,High,High,Middle,High
6075,San Francisco County,2015,674646.0,65485880963.0,5450445193.0,266489870.0,1867.0,97067.0,6649865762.0,11.3,444781985.0,8.9,5190.0,5.6,81294.0,1099.0,53.8,High,High,High,High,High
6077,San Joaquin County,2015,231714.0,10057486742.0,1619798880.0,82766919.0,835.0,43405.0,999462081.0,11.0,144775145.0,9.8,1808.0,4.3,53274.0,946.0,18.4,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2015,114194.0,4921803697.0,787278259.0,36617180.0,829.0,43100.0,358354033.0,7.9,42214978.0,5.7,1744.0,4.2,60691.0,1137.0,33.0,Middle,High,High,Middle,Middle
6081,San Mateo County,2015,383668.0,39431766124.0,3192088297.0,152914762.0,1976.0,102776.0,1661787720.0,4.4,153263896.0,5.0,1296.0,1.3,93623.0,1412.0,45.6,High,High,High,Low,High
6083,Santa Barbara County,2015,193754.0,9739792474.0,1347050862.0,62767040.0,967.0,50269.0,630030690.0,6.9,49717157.0,3.8,2460.0,5.1,63985.0,1293.0,32.2,High,High,High,High,High
6085,Santa Clara County,2015,1017071.0,115325372474.0,7963242090.0,389636111.0,2181.0,113390.0,12718372883.0,12.4,80068877.0,1.0,8008.0,7.6,96310.0,783.0,47.9,High,High,High,High,High
6087,Santa Cruz County,2015,100797.0,4655711529.0,716657612.0,34779191.0,888.0,46189.0,291656294.0,6.7,32612795.0,4.8,1536.0,3.4,67256.0,1534.0,38.2,High,High,High,Middle,Middle
6089,Shasta County,2015,63386.0,2525472227.0,406474571.0,20696673.0,766.0,39843.0,145604273.0,6.1,20446733.0,5.3,1244.0,3.2,44620.0,1209.0,19.6,Middle,Middle,Low,Low,Middle
6091,Sierra County,2015,505.0,17560837.0,3121585.0,162761.0,669.0,34762.0,-4696140.0,-21.1,-512132.0,-14.1,-4683.0,-11.9,42833.0,8464.0,18.9,Low,Low,Low,Low,Low
6093,Siskiyou County,2015,13131.0,487454439.0,83288581.0,4379395.0,714.0,37122.0,37023354.0,8.2,6092180.0,7.9,1922.0,5.5,37170.0,1701.9999999999998,22.7,Low,Middle,Low,High,Low
6095,Solano County,2015,130980.0,7001319348.0,843581836.0,41669371.0,1028.0,53453.0,414313997.0,6.3,54116739.0,6.9,1658.0,3.2,66828.0,1238.0,24.9,High,Middle,High,Middle,Middle
6097,Sonoma County,2015,197218.0,9742283143.0,1412808800.0,68371877.0,950.0,49398.0,842581669.0,9.5,67502145.0,5.0,2970.0,6.4,64240.0,1224.0,32.9,High,High,High,High,High
6099,Stanislaus County,2015,179210.0,7841447400.0,1268975946.0,63423289.0,841.0,43756.0,642668251.0,8.9,78595630.0,6.6,2122.0,5.1,50125.0,718.0,16.5,Middle,Low,Middle,High,High
6101,Sutter County,2015,29024.0,1134947532.0,216866127.0,11594100.0,752.0,39104.0,93511093.0,9.0,17282535.0,8.7,1616.0,4.3,52017.0,1350.0,17.6,Low,Low,Middle,Middle,Middle
6103,Tehama County,2015,17027.0,675167621.0,117878251.0,6216603.0,763.0,39653.0,56528081.0,9.1,7775730.0,7.1,2003.0,5.3,41001.0,2564.0,14.4,Low,Low,Low,High,Low
6105,Trinity County,2015,2707.0,97381729.0,14264634.0,740855.0,692.0,35976.0,6846137.0,7.6,881840.0,6.6,1788.0,5.2,34974.0,4081.0,20.0,Low,Middle,Low,Middle,Low
6107,Tulare County,2015,156050.0,5684458636.0,1196851547.0,62476550.0,701.0,36427.0,448468843.0,8.6,117145450.0,10.8,1182.0,3.4,42031.0,920.0,13.8,Low,Low,Low,Low,High
6109,Tuolumne County,2015,17023.0,686657271.0,96810896.0,4914182.0,776.0,40338.0,37178962.0,5.7,5523547.0,6.1,1566.0,4.0,50306.0,2202.0,20.4,Middle,Middle,Middle,Middle,Low
6111,Ventura County,2015,315806.0,17031353652.0,2341674928.0,112652933.0,1037.0,53930.0,751287695.0,4.6,-6307816.0,-0.3,2044.0,3.9,77348.0,954.0,31.7,High,High,High,High,High
6113,Yolo County,2015,97648.0,5279928727.0,583022699.0,29680365.0,1040.0,54071.0,330431535.0,6.7,29566308.0,5.3,1560.0,3.0,54989.0,1553.0,39.0,High,High,Middle,Middle,Middle
6115,Yuba County,2015,16178.0,759881691.0,72378014.0,3678789.0,903.0,46970.0,46223955.0,6.5,1763066.0,2.5,3207.0,7.3,46892.0,1931.0,14.3,High,Low,Low,High,Low
6001,Alameda County,2016,751599.0,53035088461.0,5533631801.0,257275895.0,1357.0,70563.0,2886518028.0,5.8,170615682.0,3.2,1772.0,2.6,79831.0,739.0,43.9,High,High,High,High,High
6003,Alpine County,2016,770.0,27452466.0,6305652.0,368578.0,685.0,35641.0,7866782.0,40.2,3408748.0,117.7,-3232.0,-8.3,62375.0,5989.0,29.7,Low,Middle,High,Low,Low
6005,Amador County,2016,11648.0,492835580.0,59687357.0,2795695.0,814.0,42310.0,4895464.0,1.0,-3325122.0,-5.3,328.0,0.8,57032.0,3247.0,21.5,Middle,Middle,Middle,Low,Low
6007,Butte County,2016,80802.0,3193940757.0,486980188.0,23168604.0,760.0,39528.0,154286605.0,5.1,19739420.0,4.2,742.0,1.9,44366.0,1131.0,26.1,Low,Middle,Low,Low,Middle
6009,Calaveras County,2016,9139.0,348862422.0,56241952.0,2674518.0,734.0,38173.0,31836525.0,10.0,3064733.0,5.8,1057.0,2.8,53502.0,3912.0,20.2,Low,Middle,Middle,Middle,Low
6011,Colusa County,2016,9028.0,367287660.0,71979733.0,3918083.0,782.0,40685.0,-889619.0,-0.2,-3599601.0,-4.8,-85.0,-0.2,54946.0,3336.0,14.4,Low,Low,Middle,Low,Low
6013,Contra Costa County,2016,359242.0,23418019657.0,2662764958.0,123509400.0,1254.0,65187.0,1290999688.0,5.8,127979507.0,5.0,1395.0,2.2,82881.0,984.0,40.3,High,High,High,High,High
6015,Del Norte County,2016,8151.0,303637605.0,38657868.0,1909379.0,716.0,37250.0,17191701.0,6.0,2925721.0,8.2,1102.0,3.0,42363.0,3792.0,14.9,Low,Low,Low,Middle,Low
6017,El Dorado County,2016,53889.0,2530472919.0,376779180.0,18275787.0,903.0,46957.0,189285245.0,8.1,24345957.0,6.9,1550.0,3.4,72586.0,1756.0,33.0,High,High,High,High,Middle
6019,Fresno County,2016,374939.0,15657982463.0,2667269153.0,132935415.0,803.0,41761.0,778150874.0,5.2,103797888.0,4.0,971.0,2.4,45963.0,661.0,19.7,Middle,Low,Low,Middle,High
6021,Glenn County,2016,8946.0,341185889.0,63483683.0,3156302.0,733.0,38139.0,7081780.0,2.1,-141084.0,-0.2,405.0,1.1,41699.0,3688.000000000001,12.7,Low,Low,Low,Low,Low
6023,Humboldt County,2016,48260.0,1849665065.0,292709914.0,13335037.0,737.0,38327.0,104807493.0,6.0,12563863.0,4.5,1000.0,2.7,42685.0,1286.0,28.2,Low,Middle,Low,Middle,Middle
6025,Imperial County,2016,62910.0,2348677973.0,405460403.0,20898321.0,718.0,37334.0,48035294.0,2.1,-7951725.0,-1.9,1352.0,3.8,42560.0,1587.0,14.0,Low,Low,Low,High,Middle
6027,Inyo County,2016,7606.0,316943375.0,46663530.0,2121872.0,801.0,41672.0,-833128.0,-0.3,251563.0,0.5,-26.0,-0.1,47278.0,3448.9999999999995,24.5,Middle,Middle,Low,Low,Low
6029,Kern County,2016,314213.0,13873483642.0,2370566936.0,119277864.0,849.0,44153.0,100365234.0,0.7,73706838.0,3.2,11.0,0.0,49788.0,909.0,15.7,Middle,Low,Middle,Low,High
6031,Kings County,2016,45883.0,1874506528.0,270957966.0,13124778.0,786.0,40854.0,25909513.0,1.4,1301926.0,0.5,440.0,1.1,47241.0,1395.0,12.8,Middle,Low,Low,Low,Middle
6033,Lake County,2016,16102.0,580700296.0,104663431.0,5163662.0,694.0,36065.0,32951843.0,6.0,5260310.0,5.3,807.0,2.3,36132.0,2745.0,16.2,Low,Low,Low,Low,Low
6035,Lassen County,2016,10239.0,457799881.0,38231247.0,1926724.0,860.0,44712.0,18332508.0,4.2,-772622.0,-2.0,1814.0,4.2,51457.0,2483.0,12.5,Middle,Low,Middle,High,Low
6037,Los Angeles County,2016,4344132.0,260304977202.0,32193638370.0,1452072313.0,1152.0,59921.0,10963976332.0,4.4,762188410.0,2.4,1179.0,2.0,57952.0,331.0,30.8,High,High,Middle,Middle,High
6039,Madera County,2016,48327.0,1970035796.0,364340595.0,17221495.0,784.0,40765.0,139484703.0,7.6,35881300.0,10.9,1047.0,2.6,45742.0,1704.0,13.1,Middle,Low,Low,Middle,Middle
6041,Marin County,2016,114063.0,7666308735.0,834558276.0,36452720.0,1293.0,67211.0,393228256.0,5.4,21484910.0,2.6,2305.0,3.6,100310.0,1876.0,57.1,High,High,High,High,Middle
6043,Mariposa County,2016,5350.0,204021085.0,31115027.0,1729256.0,733.0,38132.0,17829993.0,9.6,-549177.0,-1.7,2940.0,8.4,49265.0,3372.0,22.6,Low,Middle,Middle,High,Low
6045,Mendocino County,2016,31915.0,1196738222.0,204888980.0,9369614.0,721.0,37498.0,57435966.0,5.0,6840836.0,3.5,1385.0,3.8,43510.0,1518.0,24.1,Low,Middle,Low,High,Middle
6047,Merced County,2016,76874.0,3128443102.0,533961035.0,26186082.0,783.0,40696.0,175840454.0,6.0,13623353.0,2.6,1927.0,5.0,44397.0,1141.0,13.7,Middle,Low,Low,High,Middle
6049,Modoc County,2016,2609.0,96123911.0,14366053.0,747191.0,709.0,36842.0,6727958.0,7.5,559798.0,4.1,1295.0,3.6,41194.0,3818.0,18.3,Low,Low,Low,Middle,Low
6051,Mono County,2016,7071.0,257751061.0,55066120.0,2958903.0,701.0,36452.0,21396425.0,9.1,5061398.0,10.1,1531.0,4.4,58937.0,6409.0,30.6,Low,High,Middle,High,Low
6053,Monterey County,2016,188586.0,8566593991.0,1487014864.0,76309971.0,874.0,45426.0,419933882.0,5.2,51091261.0,3.6,1346.0,3.1,60889.0,992.0,23.6,Middle,Middle,High,High,High
6055,Napa County,2016,75503.0,3939217063.0,566694272.0,27254751.0,1003.0,52173.0,138600486.0,3.6,8124813.0,1.5,1523.0,3.0,74609.0,1865.0,33.0,High,High,High,High,Middle
6057,Nevada County,2016,30590.0,1323759896.0,205387632.0,9758858.0,832.0,43275.0,60046394.0,4.8,6645568.0,3.3,985.0,2.3,57429.0,2569.0,34.4,Middle,High,Middle,Middle,Middle
6059,Orange County,2016,1559959.0,93282751963.0,12296616829.0,567361451.0,1150.0,59798.0,2580587303.0,2.8,340443162.0,2.8,90.0,0.2,78145.0,490.0,38.4,High,High,High,Low,High
6061,Placer County,2016,156271.0,8362480186.0,1211573432.0,56504461.0,1029.0,53513.0,614793431.0,7.9,135238737.0,12.6,1342.0,2.6,76926.0,1293.0,36.9,High,High,High,High,Middle
6063,Plumas County,2016,6098.0,242549545.0,33951463.0,1816301.0,765.0,39775.0,6146794.0,2.6,735579.0,2.2,470.0,1.2,50125.0,3068.0,21.9,Low,Middle,Middle,Low,Low
6065,Riverside County,2016,689386.0,29645343650.0,4855264468.0,225069006.0,827.0,43003.0,1303954713.0,4.6,272417756.0,5.9,-48.0,-0.1,57972.0,542.0,21.2,Middle,Middle,Middle,Low,High
6067,Sacramento County,2016,638422.0,36651935491.0,3766107125.0,178023898.0,1104.0,57410.0,899374423.0,2.5,166996374.0,4.6,343.0,0.6,57509.0,578.0,29.3,High,Middle,Middle,Low,High
6069,San Benito County,2016,17042.0,756688134.0,132137500.0,6721804.0,854.0,44402.0,63796913.0,9.2,14675372.0,12.5,799.0,1.8,73814.0,3746.0,19.0,Middle,Low,High,Low,Low
6071,San Bernardino County,2016,706208.0,31519919827.0,4839492713.0,220864043.0,858.0,44633.0,1601760296.0,5.4,119252150.0,2.5,1237.0,2.9,54469.0,559.0,19.3,Middle,Low,Middle,Middle,High
6073,San Diego County,2016,1405808.0,81815784606.0,9755659990.0,450066048.0,1119.0,58198.0,2222404443.0,2.8,334386080.0,3.5,129.0,0.2,66529.0,460.0,36.5,High,High,High,Low,High
6075,San Francisco County,2016,703188.0,71483276435.0,5693938529.0,262134605.0,1955.0,101656.0,5997395472.0,9.2,243493336.0,4.5,4589.0,4.7,87701.0,1447.0,54.8,High,High,High,High,High
6077,San Joaquin County,2016,239314.0,10627387803.0,1710615299.0,83224993.0,854.0,44408.0,569901061.0,5.7,90816419.0,5.6,1003.0,2.3,55045.0,896.0,18.2,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2016,114421.0,5068224698.0,772595912.0,33457498.0,852.0,44295.0,146421001.0,3.0,-14682347.0,-1.9,1195.0,2.8,64014.0,1807.0,34.1,Middle,High,High,Middle,Middle
6081,San Mateo County,2016,391640.0,42089137132.0,3285394057.0,146533509.0,2067.0,107469.0,2657371008.0,6.7,93305760.0,2.9,4693.0,4.6,98546.0,1232.0,47.1,High,High,High,High,High
6083,Santa Barbara County,2016,194999.0,9893060460.0,1366148086.0,60321838.0,976.0,50734.0,153267986.0,1.6,19097224.0,1.4,465.0,0.9,65161.0,1202.0,32.2,High,High,High,Low,High
6085,Santa Clara County,2016,1046049.0,123484418547.0,8315064943.0,384120904.0,2270.0,118048.0,8159046073.0,7.1,351822853.0,4.4,4658.0,4.1,101173.0,661.0,49.1,High,High,High,High,High
6087,Santa Cruz County,2016,103503.0,4916074608.0,745878072.0,34691425.0,913.0,47497.0,260363079.0,5.6,29220460.0,4.1,1308.0,2.8,70088.0,1935.0,39.0,High,High,High,Middle,Middle
6089,Shasta County,2016,64717.0,2633797514.0,425349987.0,20782986.0,783.0,40697.0,108325287.0,4.3,18875416.0,4.6,854.0,2.1,45582.0,963.0,20.1,Middle,Middle,Low,Middle,Middle
6091,Sierra County,2016,517.0,19547848.0,3266550.0,167680.0,727.0,37798.0,1987011.0,11.3,144965.0,4.6,3036.0,8.7,43984.0,11767.0,19.8,Low,Middle,Low,High,Low
6093,Siskiyou County,2016,13672.0,523675721.0,88812318.0,4488922.0,737.0,38302.0,36221282.0,7.4,5523737.0,6.6,1180.0,3.2,38524.0,2078.0,22.2,Low,Middle,Low,Middle,Low
6095,Solano County,2016,135792.0,7427140921.0,887825382.0,41778176.0,1052.0,54695.0,425821573.0,6.1,44243546.0,5.2,1242.0,2.3,69227.0,1596.0,25.1,High,Middle,High,Middle,Middle
6097,Sonoma County,2016,201875.0,10153630234.0,1464480617.0,67292135.0,967.0,50297.0,411347091.0,4.2,51671817.0,3.7,899.0,1.8,66833.0,1161.0,33.1,High,High,High,Middle,High
6099,Stanislaus County,2016,183977.0,8219077793.0,1327995949.0,64014122.0,859.0,44674.0,377630393.0,4.8,59020003.0,4.7,918.0,2.1,51591.0,797.0,16.5,Middle,Low,Middle,Middle,High
6101,Sutter County,2016,29998.0,1191807524.0,227384452.0,11486105.0,764.0,39729.0,56859992.0,5.0,10518325.0,4.9,625.0,1.6,52943.0,1645.0,17.9,Low,Low,Middle,Low,Middle
6103,Tehama County,2016,17687.0,713230504.0,121511273.0,6210932.0,775.0,40325.0,38062883.0,5.6,3633022.0,3.1,672.0,1.7,40687.0,2118.0,13.8,Low,Low,Low,Low,Low
6105,Trinity County,2016,2695.0,99249341.0,14711805.0,735957.0,708.0,36833.0,1867612.0,1.9,447171.0,3.1,857.0,2.4,35270.0,3838.0,20.1,Low,Middle,Low,Middle,Low
6107,Tulare County,2016,160995.0,6128879866.0,1271502132.0,63673565.0,732.0,38069.0,444421230.0,7.8,74650585.0,6.2,1642.0,4.5,42789.0,1042.0,14.0,Low,Low,Low,High,High
6109,Tuolumne County,2016,17492.0,712778763.0,102077160.0,4904260.0,784.0,40749.0,26121492.0,3.8,5266264.0,5.4,411.0,1.0,50731.0,1795.0,19.7,Middle,Low,Middle,Low,Low
6111,Ventura County,2016,319053.0,17105670397.0,2362460445.0,108298281.0,1031.0,53614.0,74316745.0,0.4,20785517.0,0.9,-316.0,-0.6,78593.0,962.0,32.2,High,High,High,Low,High
6113,Yolo County,2016,100297.0,5609652959.0,600913347.0,29104704.0,1076.0,55931.0,329724232.0,6.2,17890648.0,3.1,1860.0,3.4,57663.0,1664.0,40.0,High,High,Middle,High,Middle
6115,Yuba County,2016,16685.0,798985373.0,75604414.0,3667830.0,921.0,47885.0,39103682.0,5.1,3226400.0,4.5,915.0,1.9,48739.0,2031.0,15.5,High,Low,Middle,Middle,Low
6001,Alameda County,2017,771652.0,57018137454.0,5800767552.0,255889125.0,1421.0,73891.0,3983048993.0,7.5,267135751.0,4.8,3328.0,4.7,85743.0,940.0,44.7,High,High,High,High,High
6003,Alpine County,2017,751.0,27271892.0,6629377.0,385749.0,698.0,36298.0,-180574.0,-0.7,323725.0,5.1,657.0,1.8,63438.0,4535.0,25.6,Low,Middle,High,Low,Low
6005,Amador County,2017,12080.0,528732785.0,62560489.0,2752221.0,842.0,43770.0,35897205.0,7.3,2873132.0,4.8,1460.0,3.5,60636.0,2765.0,22.1,Middle,Middle,Middle,Middle,Low
6007,Butte County,2017,82478.0,3389796362.0,498289434.0,22625747.0,790.0,41099.0,195855605.0,6.1,11309246.0,2.3,1571.0,4.0,46516.0,1130.0,26.6,Low,Middle,Low,Middle,Middle
6009,Calaveras County,2017,9410.0,362669685.0,58329746.0,2667451.0,741.0,38540.0,13807263.0,4.0,2087794.0,3.7,367.0,1.0,54800.0,3529.0,19.3,Low,Low,Middle,Low,Low
6011,Colusa County,2017,9007.0,376330397.0,69020378.0,3829706.0,803.0,41782.0,9042737.0,2.5,-2959355.0,-4.1,1097.0,2.7,56481.0,4858.0,15.7,Low,Low,Middle,Low,Low
6013,Contra Costa County,2017,366720.0,24651313816.0,2739439764.0,120041552.0,1293.0,67221.0,1233294159.0,5.3,76674806.0,2.9,2034.0,3.1,88456.0,822.0,40.7,High,High,High,High,High
6015,Del Norte County,2017,8106.0,309441766.0,38196004.0,1828988.0,734.0,38176.0,5804161.0,1.9,-461864.0,-1.2,926.0,2.5,41287.0,4114.0,14.4,Low,Low,Low,Low,Low
6017,El Dorado County,2017,56414.0,2725432017.0,403268367.0,18532313.0,929.0,48312.0,194959098.0,7.7,26489187.0,7.0,1355.0,2.9,74885.0,2565.0,33.3,High,High,High,Middle,Middle
6019,Fresno County,2017,381997.0,16382245168.0,2694995697.0,129631330.0,825.0,42886.0,724262705.0,4.6,27726544.0,1.0,1125.0,2.7,48730.0,655.0,20.1,Middle,Middle,Low,Low,High
6021,Glenn County,2017,8931.0,361765109.0,62665584.0,3001038.0,779.0,40505.0,20579220.0,6.0,-818099.0,-1.3,2366.0,6.2,46260.0,3402.0,13.0,Low,Low,Low,High,Low
6023,Humboldt County,2017,49141.0,1961182985.0,303925990.0,13111740.0,767.0,39910.0,111517920.0,6.0,11216076.0,3.8,1583.0,4.1,43718.0,1579.0,29.4,Low,Middle,Low,Middle,Middle
6025,Imperial County,2017,62866.0,2441102074.0,415408859.0,20768950.0,747.0,38830.0,92424101.0,3.9,9948456.0,2.5,1496.0,4.0,44779.0,1850.0,14.3,Low,Low,Low,Middle,Middle
6027,Inyo County,2017,7453.0,317370674.0,46633248.0,2014248.0,819.0,42584.0,427299.0,0.1,-30282.0,-0.1,912.0,2.2,51500.0,4578.0,25.3,Middle,Middle,Middle,Low,Low
6029,Kern County,2017,316661.0,14268655905.0,2380288476.0,116021050.0,867.0,45060.0,395172263.0,2.8,9721540.0,0.4,907.0,2.1,50826.0,771.0,15.8,Middle,Low,Low,Low,High
6031,Kings County,2017,46873.0,1958633578.0,281381829.0,13417744.0,804.0,41786.0,84127050.0,4.5,10423863.0,3.8,932.0,2.3,49742.0,1744.0,13.0,Low,Low,Low,Low,Middle
6033,Lake County,2017,16399.0,613951998.0,107791048.0,5060450.0,720.0,37438.0,33251702.0,5.7,3127617.0,3.0,1373.0,3.8,40446.0,2857.0,15.3,Low,Low,Low,Middle,Low
6035,Lassen County,2017,10144.0,467365923.0,36717203.0,1792067.0,886.0,46075.0,9566042.0,2.1,-1514044.0,-4.0,1363.0,3.0,54083.0,2927.0,12.4,Middle,Low,Middle,Middle,Low
6037,Los Angeles County,2017,4381836.0,275958278852.0,32723043321.0,1401623522.0,1211.0,62978.0,15653301650.0,6.0,529404951.0,1.6,3057.0,5.1,61015.0,262.0,31.2,High,High,Middle,High,High
6039,Madera County,2017,48928.0,2067993040.0,369015333.0,17621093.0,813.0,42266.0,97957244.0,5.0,4674738.0,1.3,1501.0,3.7,48210.0,2108.0,13.8,Middle,Low,Low,Middle,Middle
6041,Marin County,2017,115432.0,7872349240.0,848605822.0,34630664.0,1312.0,68199.0,206040505.0,2.7,14047546.0,1.7,988.0,1.5,104703.0,1763.0000000000002,57.5,High,High,High,Low,Middle
6043,Mariposa County,2017,5487.0,215640191.0,29885432.0,1587813.0,756.0,39301.0,11619106.0,5.7,-1229595.0,-4.0,1169.0,3.1,51385.0,3637.000000000001,24.4,Low,Middle,Middle,Low,Low
6045,Mendocino County,2017,32196.0,1253615306.0,206669985.0,8925666.0,749.0,38937.0,56877084.0,4.8,1781005.0,0.9,1439.0,3.8,46528.0,1787.0,24.8,Low,Middle,Low,Middle,Middle
6047,Merced County,2017,79373.0,3313399847.0,550517933.0,26025187.0,803.0,41745.0,184956745.0,5.9,16556898.0,3.1,1049.0,2.6,46338.0,1301.0,13.8,Low,Low,Low,Low,Middle
6049,Modoc County,2017,2486.0,94428501.0,13075164.0,672547.0,730.0,37979.0,-1695410.0,-1.8,-1290889.0,-9.0,1137.0,3.1,39296.0,4907.0,16.6,Low,Low,Low,Low,Low
6051,Mono County,2017,7369.0,309816686.0,59788173.0,3099634.0,808.0,42041.0,52065625.0,20.2,4722053.0,8.6,5589.0,15.3,60595.0,6356.0,31.5,Middle,High,Middle,High,Low
6053,Monterey County,2017,190470.0,8979826254.0,1516860708.0,75580764.0,907.0,47146.0,413232263.0,4.8,29845844.0,2.0,1720.0,3.8,63249.0,1209.0,23.9,Middle,Middle,High,Middle,High
6055,Napa County,2017,76762.0,4138524552.0,582159428.0,26801896.0,1037.0,53914.0,199307489.0,5.1,15465156.0,2.7,1741.0,3.3,79637.0,1895.0,34.6,High,High,High,Middle,Middle
6057,Nevada County,2017,31129.0,1385854757.0,215109076.0,9716942.0,856.0,44519.0,62094861.0,4.7,9721444.0,4.7,1244.0,2.9,60610.0,2262.0,35.8,Middle,High,Middle,Middle,Middle
